"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"204887",490925,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",145,"F","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.75
"204888",490926,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",155,"M","1","-9",1,3,22,20160603,126417,"Clupea harengus",15.75
"204889",490927,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",155,"F","1","-9",1,2,22,20160603,126417,"Clupea harengus",15.75
"204890",490928,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",160,"M","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.25
"204891",490929,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",160,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.25
"204892",490930,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",160,"F","1","-9",1,1,22,20160603,126417,"Clupea harengus",16.25
"204893",490931,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",160,"F","1","-9",1,2,24,20160603,126417,"Clupea harengus",16.25
"204894",490932,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",165,"M","1","-9",1,1,30,20160603,126417,"Clupea harengus",16.75
"204895",490933,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",165,"F","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.75
"204896",490934,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",165,"F","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.75
"204897",490935,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",165,"F","1","-9",1,2,28,20160603,126417,"Clupea harengus",16.75
"204898",490936,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",170,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",17.25
"204899",490937,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",170,"M","1","-9",1,1,28,20160603,126417,"Clupea harengus",17.25
"204900",490938,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",175,"F","1","-9",1,1,32,20160603,126417,"Clupea harengus",17.75
"204901",490939,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",215,"F","1","-9",2,1,60,20160603,126417,"Clupea harengus",21.75
"204902",490940,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","295",59,2010,"W",126417,0,"46F0","0",245,"M","2","-9",2,2,100,20160603,126417,"Clupea harengus",24.75
